sample_id,audio_file,recording_url,year,grand_prix,country,location,meeting_key,session_key,session_type,session_name,driver_number,driver_name,team_name,lap,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,top_speed,is_pit_out_lap,radio_time,lap_start_time,radio_to_lap_start_seconds,match_method,data_status,tyre_compound,tyre_age,stint_number,position,gap_to_leader,interval,air_temperature,track_temperature,humidity,wind_speed,rainfall,quality_score
2023_1141_7953_11_lap_04_radio_002,2023_1141_7953_11_lap_04_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_150827.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,4,98.758,31.404,43.108,24.246,,243,297,False,2023-03-05T15:09:04.885000+00:00,2023-03-05T15:08:37.620000+00:00,27.265,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_11_lap_29_radio_003,2023_1141_7953_11_lap_29_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_155033.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,29,97.733,31.166,42.675,23.892,234,244,295,False,2023-03-05T15:50:57.699000+00:00,2023-03-05T15:49:58.184000+00:00,59.515,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_11_lap_30_radio_004,2023_1141_7953_11_lap_30_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_155215.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,30,97.4,31.031,42.483,23.886,,243,298,False,2023-03-05T15:52:37.931000+00:00,2023-03-05T15:51:35.932000+00:00,61.999,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_11_lap_45_radio_005,2023_1141_7953_11_lap_45_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_161725.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,45,96.928,30.944,42.434,23.55,,246,293,False,2023-03-05T16:17:40.029000+00:00,2023-03-05T16:16:46.171000+00:00,53.858,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_11_lap_00_radio_006,2023_1141_7953_11_lap_00_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_164706.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_27_lap_00_radio_001,2023_1141_7953_27_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_145953.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,,,,,,,,,,2023-03-05T15:00:11.957000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_27_lap_03_radio_002,2023_1141_7953_27_lap_03_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_150739.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,3,100.484,31.671,43.801,25.012,228,245,300,False,2023-03-05T15:07:58.261000+00:00,2023-03-05T15:07:06.934000+00:00,51.327,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_05_radio_003,2023_1141_7953_27_lap_05_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151055.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,5,101.002,31.56,44.453,24.989,230,246,318,False,2023-03-05T15:11:18.835000+00:00,2023-03-05T15:10:28.430000+00:00,50.405,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_08_radio_004,2023_1141_7953_27_lap_08_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151611.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,8,101.249,31.819,44.221,25.209,,248,322,False,2023-03-05T15:16:53.032000+00:00,2023-03-05T15:15:31.612000+00:00,81.42,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_11_radio_005,2023_1141_7953_27_lap_11_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152101.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,11,106.79,32.73,45.759,28.301,,241,293,False,2023-03-05T15:21:21.778000+00:00,2023-03-05T15:20:36.669000+00:00,45.109,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_14_radio_006,2023_1141_7953_27_lap_14_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152700.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,14,98.847,31.291,43.147,24.409,232,254,325,False,2023-03-05T15:27:27.865000+00:00,2023-03-05T15:26:05.397000+00:00,82.468,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_20_radio_007,2023_1141_7953_27_lap_20_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_153709.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,20,99.495,31.592,43.273,24.63,231,253,305,False,2023-03-05T15:37:32.354000+00:00,2023-03-05T15:36:01.824000+00:00,90.53,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_28_radio_008,2023_1141_7953_27_lap_28_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_154950.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,28,96.981,30.875,42.048,24.058,233,247,299,False,2023-03-05T15:50:22.605000+00:00,2023-03-05T15:49:55.918000+00:00,26.687,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_45_radio_009,2023_1141_7953_27_lap_45_radio_009.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_161807.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,45,97.314,31.074,42.194,24.046,233,248,,False,2023-03-05T16:18:47.497000+00:00,2023-03-05T16:18:24.528000+00:00,22.969,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_27_lap_00_radio_010,2023_1141_7953_27_lap_00_radio_010.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_165025.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,27,Nico HULKENBERG,Haas F1 Team,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_2_lap_01_radio_001,2023_1141_7953_2_lap_01_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LOGSAR01_2_20230305_150237.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,2,Logan SARGEANT,Williams,1,107.124,37.088,45.33,24.706,224,249,269,False,2023-03-05T15:02:58.251000+00:00,2023-03-05T15:03:38.500000+00:00,-40.249,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_2_lap_00_radio_002,2023_1141_7953_2_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LOGSAR01_2_20230305_164323.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,2,Logan SARGEANT,Williams,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_77_lap_07_radio_001,2023_1141_7953_77_lap_07_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_151456.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,7,100.564,31.983,43.92,24.661,226,238,293,False,2023-03-05T15:15:11.487000+00:00,2023-03-05T15:13:43.489000+00:00,87.998,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_77_lap_19_radio_002,2023_1141_7953_77_lap_19_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_153449.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,19,99.497,31.65,43.373,24.474,225,244,294,False,2023-03-05T15:35:17.372000+00:00,2023-03-05T15:34:01.826000+00:00,75.546,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_77_lap_46_radio_003,2023_1141_7953_77_lap_46_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_162018.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,46,97.83,31.384,42.473,23.973,231,245,288,False,2023-03-05T16:20:27.776000+00:00,2023-03-05T16:19:13.841000+00:00,73.935,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_77_lap_00_radio_004,2023_1141_7953_77_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_165208.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,77,Valtteri BOTTAS,Alfa Romeo,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_4_lap_08_radio_001,2023_1141_7953_4_lap_08_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_151548.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,4,Lando NORRIS,McLaren,8,100.857,32.024,43.869,24.964,226,244,298,False,2023-03-05T15:16:18.377000+00:00,2023-03-05T15:15:28.893000+00:00,49.484,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_4_lap_19_radio_002,2023_1141_7953_4_lap_19_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_153524.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,4,Lando NORRIS,McLaren,19,97.966,31.206,42.704,24.056,230,240,294,False,2023-03-05T15:35:51.996000+00:00,2023-03-05T15:34:49.857000+00:00,62.139,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_4_lap_38_radio_003,2023_1141_7953_4_lap_38_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_160632.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,4,Lando NORRIS,McLaren,38,128.682,62.477,42.444,23.761,234,255,182,True,2023-03-05T16:07:05.681000+00:00,2023-03-05T16:06:30.072000+00:00,35.609,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_4_lap_43_radio_004,2023_1141_7953_4_lap_43_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_161646.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,4,Lando NORRIS,McLaren,43,96.687,30.898,41.964,23.825,,252,304,False,2023-03-05T16:17:07.217000+00:00,2023-03-05T16:15:38.375000+00:00,88.842,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_4_lap_54_radio_005,2023_1141_7953_4_lap_54_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_163402.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,4,Lando NORRIS,McLaren,54,99.789,30.938,42.162,26.689,,260,301,False,2023-03-05T16:34:22.308000+00:00,2023-03-05T16:33:57.668000+00:00,24.64,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_23_lap_08_radio_001,2023_1141_7953_23_lap_08_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_151555.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,23,Alexander ALBON,Williams,8,100.918,31.83,44.297,24.791,228,239,312,False,2023-03-05T15:16:20.877000+00:00,2023-03-05T15:15:27.659000+00:00,53.218,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_23_lap_16_radio_002,2023_1141_7953_23_lap_16_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_152947.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,23,Alexander ALBON,Williams,16,99.253,31.205,43.747,24.301,230,233,314,False,2023-03-05T15:30:15.377000+00:00,2023-03-05T15:29:10.316000+00:00,65.061,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_23_lap_29_radio_003,2023_1141_7953_23_lap_29_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_155216.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,23,Alexander ALBON,Williams,29,98.127,31.1,43.034,23.993,230,243,,False,2023-03-05T15:52:37.931000+00:00,2023-03-05T15:51:04.902000+00:00,93.029,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_23_lap_00_radio_004,2023_1141_7953_23_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_164612.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,23,Alexander ALBON,Williams,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_44_lap_09_radio_001,2023_1141_7953_44_lap_09_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_151725.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,44,Lewis HAMILTON,Mercedes,9,100.323,31.893,43.776,24.654,,249,309,False,2023-03-05T15:18:01.187000+00:00,2023-03-05T15:16:57.860000+00:00,63.327,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_44_lap_29_radio_002,2023_1141_7953_44_lap_29_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_155041.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,44,Lewis HAMILTON,Mercedes,29,98.38,31.319,42.914,24.147,232,252,309,False,2023-03-05T15:50:57.699000+00:00,2023-03-05T15:50:18.809000+00:00,38.89,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_44_lap_31_radio_003,2023_1141_7953_44_lap_31_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_155328.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,44,Lewis HAMILTON,Mercedes,31,119.503,52.363,43.477,23.663,235,238,219,True,2023-03-05T15:54:18.257000+00:00,2023-03-05T15:53:38.352000+00:00,39.905,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_1_lap_10_radio_001,2023_1141_7953_1_lap_10_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151829.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,10,98.369,31.361,42.884,24.124,230,242,,False,2023-03-05T15:19:06.893000+00:00,2023-03-05T15:18:22.359000+00:00,44.534,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_1_lap_10_radio_002,2023_1141_7953_1_lap_10_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151925.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,10,98.369,31.361,42.884,24.124,230,242,,False,2023-03-05T15:19:41.467000+00:00,2023-03-05T15:18:22.359000+00:00,79.108,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_1_lap_20_radio_003,2023_1141_7953_1_lap_20_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_153512.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,20,97.788,31.186,42.766,23.836,230,237,291,False,2023-03-05T15:35:51.622000+00:00,2023-03-05T15:35:06.747000+00:00,44.875,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_1_lap_24_radio_004,2023_1141_7953_1_lap_24_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_154159.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,24,97.387,31.145,42.398,23.844,233,238,289,False,2023-03-05T15:42:32.223000+00:00,2023-03-05T15:41:37.256000+00:00,54.967,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_1_lap_29_radio_005,2023_1141_7953_1_lap_29_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_155007.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,29,97.571,31.045,42.533,23.993,233,245,296,False,2023-03-05T15:50:57.699000+00:00,2023-03-05T15:49:44.809000+00:00,72.89,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_24_lap_10_radio_001,2023_1141_7953_24_lap_10_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_151859.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,24,ZHOU Guanyu,Alfa Romeo,10,101.743,31.833,44.623,25.287,226,242,310,False,2023-03-05T15:19:07.171000+00:00,2023-03-05T15:18:55.811000+00:00,11.36,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_24_lap_24_radio_002,2023_1141_7953_24_lap_24_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154237.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,24,ZHOU Guanyu,Alfa Romeo,24,99.503,31.448,43.537,24.518,,245,322,False,2023-03-05T15:43:08.020000+00:00,2023-03-05T15:42:36.301000+00:00,31.719,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_24_lap_24_radio_003,2023_1141_7953_24_lap_24_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154252.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,24,ZHOU Guanyu,Alfa Romeo,24,99.503,31.448,43.537,24.518,,245,322,False,2023-03-05T15:43:08.176000+00:00,2023-03-05T15:42:36.301000+00:00,31.875,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_24_lap_32_radio_004,2023_1141_7953_24_lap_32_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_155524.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,24,ZHOU Guanyu,Alfa Romeo,32,102.096,31.82,43.189,27.087,,244,294,False,2023-03-05T15:55:59.084000+00:00,2023-03-05T15:55:51.365000+00:00,7.719,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_24_lap_56_radio_005,2023_1141_7953_24_lap_56_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_163627.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,24,ZHOU Guanyu,Alfa Romeo,56,93.996,30.183,40.533,23.28,239,268,292,False,2023-03-05T16:36:36.884000+00:00,2023-03-05T16:36:41.274000+00:00,-4.39,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_18_lap_12_radio_001,2023_1141_7953_18_lap_12_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_152227.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,18,Lance STROLL,Aston Martin,12,101.039,31.929,44.125,24.985,,245,305,False,2023-03-05T15:23:02.088000+00:00,2023-03-05T15:22:02.621000+00:00,59.467,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_18_lap_31_radio_002,2023_1141_7953_18_lap_31_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_155420.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,18,Lance STROLL,Aston Martin,31,117.063,51.935,41.573,23.555,229,256,218,True,2023-03-05T15:54:53.351000+00:00,2023-03-05T15:53:48.258000+00:00,65.093,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_18_lap_54_radio_003,2023_1141_7953_18_lap_54_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_163228.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,18,Lance STROLL,Aston Martin,54,97.597,31.11,42.373,24.114,,261,,False,2023-03-05T16:32:41.778000+00:00,2023-03-05T16:31:58.732000+00:00,43.046,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_55_lap_12_radio_001,2023_1141_7953_55_lap_12_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_152246.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,55,Carlos SAINZ,Ferrari,12,100.52,31.776,44.006,24.738,,239,304,False,2023-03-05T15:23:02.088000+00:00,2023-03-05T15:21:55.730000+00:00,66.358,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_55_lap_24_radio_002,2023_1141_7953_55_lap_24_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_154226.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,55,Carlos SAINZ,Ferrari,24,98.314,31.442,42.878,23.994,227,247,,False,2023-03-05T15:42:32.989000+00:00,2023-03-05T15:42:03.021000+00:00,29.968,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_55_lap_44_radio_003,2023_1141_7953_55_lap_44_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_161631.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,55,Carlos SAINZ,Ferrari,44,97.389,31.2,42.482,23.707,235,254,305,False,2023-03-05T16:17:07.217000+00:00,2023-03-05T16:15:32.906000+00:00,94.311,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_14_radio_001,2023_1141_7953_14_lap_14_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_152529.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,14,102.212,31.869,43.309,27.034,228,248,302,False,2023-03-05T15:25:47.523000+00:00,2023-03-05T15:25:22.804000+00:00,24.719,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_25_radio_002,2023_1141_7953_14_lap_25_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_154411.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,25,98.139,31.315,42.669,24.155,228,250,304,False,2023-03-05T15:44:48.924000+00:00,2023-03-05T15:43:47.597000+00:00,61.327,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
